Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
-----------------------------------
1         unreachable
2         unreachable
3         unreachable
4         unreachable
5         unreachable
6         unreachable
7         unreachable
8         unreachable
9         unreachable
10        unreachable
11        unreachable
12        unreachable
13        unreachable
14        unreachable
15        unreachable
16        unreachable
17        unreachable
18        unreachable
19        unreachable
20        unreachable
21        unreachable
22        unreachable
23        unreachable
24        unreachable
25        unreachable
26        unreachable
27        unreachable
28        unreachable
29        unreachable
30        unreachable
31        unreachable
32        unreachable
33        unreachable
34        unreachable
35        unreachable
36        unreachable
37        unreachable
38        unreachable
39        unreachable
40        unreachable
41        unreachable
42        unreachable
43        unreachable
44        unreachable
45        unreachable
46        unreachable
47        unreachable
48        unreachable
49        unreachable
50        unreachable
51        unreachable
52        unreachable
53        unreachable
54        unreachable
55        unreachable
56        unreachable
57        unreachable
58        unreachable
59        unreachable
60        unreachable
61        unreachable
62        unreachable
63        unreachable
64        unreachable
65        unreachable
66        unreachable
67        unreachable
68        unreachable
69        unreachable
70        unreachable
71        unreachable
72        unreachable
73        unreachable
74        unreachable
75        unreachable
76        unreachable
77        unreachable
78        unreachable
79        unreachable
80        unreachable
81        unreachable
82        unreachable
83        unreachable
84        unreachable
85        unreachable
86        unreachable
87        unreachable
88        unreachable
89        unreachable
90        unreachable
91        unreachable
92        unreachable
93        unreachable
94        unreachable
95        unreachable
96        unreachable
97        unreachable
98        unreachable
99        unreachable
100       unreachable
101       unreachable
102       unreachable
103       unreachable
104       unreachable
105       unreachable
106       unreachable
107       unreachable
108       unreachable
109       unreachable
110       unreachable
111       unreachable
112       unreachable
113       unreachable
114       unreachable
115       unreachable
116       unreachable
117       unreachable
118       unreachable
119       unreachable
120       unreachable
121       unreachable
122       unreachable
123       unreachable
124       unreachable
125       unreachable
126       unreachable
127       unreachable
128       unreachable
129       unreachable
130       unreachable
131       unreachable
132       unreachable
133       unreachable
134       unreachable
135       unreachable
136       unreachable
137       unreachable
138       unreachable
139       unreachable
140       unreachable
141       unreachable
142       unreachable
143       unreachable
144       unreachable
145       unreachable
146       unreachable
147       unreachable
148       unreachable
149       unreachable
150       unreachable
151       unreachable
152       unreachable
153       unreachable
154       unreachable
155       unreachable
156       unreachable
157       unreachable
158       unreachable
159       unreachable
160       unreachable
161       unreachable
162       unreachable
163       unreachable
164       unreachable
165       unreachable
166       unreachable
167       unreachable
168       unreachable
169       unreachable
170       unreachable
171       unreachable
172       unreachable
173       unreachable
174       unreachable
175       unreachable
176       unreachable
177       unreachable
178       unreachable
179       unreachable
180       unreachable
181       unreachable
182       unreachable
183       unreachable
184       unreachable
185       unreachable
186       unreachable
187       unreachable
188       unreachable
189       unreachable
190       unreachable
191       unreachable
192       unreachable
193       unreachable
194       unreachable
195       unreachable
196       unreachable
197       unreachable
198       unreachable
199       unreachable
200       unreachable
201       unreachable
202       unreachable
203       unreachable
204       unreachable
205       unreachable
206       unreachable
207       unreachable
208       unreachable
209       unreachable
210       unreachable
211       unreachable
212       unreachable
213       unreachable
214       unreachable
215       unreachable
216       unreachable
217       unreachable
218       unreachable
219       unreachable
220       unreachable
221       unreachable
222       unreachable
223       unreachable
224       unreachable
225       unreachable
226       unreachable
227       unreachable
228       unreachable
229       unreachable
230       unreachable
231       unreachable
232       unreachable
233       unreachable
234       unreachable
235       unreachable
236       unreachable
237       unreachable
238       unreachable
239       unreachable
240       unreachable
241       unreachable
242       unreachable
243       unreachable
244       unreachable
245       unreachable
246       unreachable
247       unreachable
248       unreachable
249       unreachable
250       unreachable
251       unreachable
252       unreachable
253       unreachable
254       unreachable
255       unreachable
256       unreachable
257       unreachable
258       unreachable
259       unreachable
260       unreachable
261       unreachable
262       unreachable
263       unreachable
264       unreachable
265       unreachable
266       unreachable
267       unreachable
268       unreachable
269       unreachable
270       unreachable
271       unreachable
272       unreachable
273       unreachable
274       unreachable
275       unreachable
276       unreachable
277       unreachable
278       unreachable
279       unreachable
280       unreachable
281       unreachable
282       unreachable
283       unreachable
284       unreachable
285       unreachable
286       unreachable
287       unreachable
288       unreachable
289       unreachable
290       unreachable
291       unreachable
292       unreachable
293       unreachable
294       unreachable
295       unreachable
296       unreachable
297       unreachable
298       unreachable
299       unreachable
300       unreachable
301       unreachable
302       unreachable
303       unreachable
304       unreachable
305       unreachable
306       unreachable
307       unreachable
308       unreachable
309       unreachable
310       unreachable
311       unreachable
312       unreachable
313       unreachable
314       unreachable
315       unreachable
316       unreachable
317       unreachable
318       unreachable
319       unreachable
320       unreachable
321       unreachable
322       unreachable
323       unreachable
324       unreachable
325       unreachable
326       unreachable
327       unreachable
328       unreachable
329       unreachable
330       unreachable
331       unreachable
332       unreachable
333       unreachable
334       unreachable
335       unreachable
336       unreachable
337       unreachable
338       unreachable
339       unreachable
340       unreachable
341       unreachable
342       unreachable
343       unreachable
344       unreachable
345       unreachable
346       unreachable
347       unreachable
348       unreachable
349       unreachable
350       unreachable
351       unreachable
352       unreachable
353       unreachable
354       unreachable
355       unreachable
356       unreachable
357       unreachable
358       unreachable
359       unreachable
360       unreachable
361       unreachable
362       unreachable
363       unreachable
364       unreachable
365       unreachable
366       unreachable
367       unreachable
368       unreachable
369       unreachable
370       unreachable
371       unreachable
372       unreachable
373       unreachable
374       unreachable
375       unreachable
376       unreachable
377       unreachable
378       unreachable
379       unreachable
380       unreachable
381       unreachable
382       unreachable
383       unreachable
384       unreachable
385       unreachable
386       unreachable
387       unreachable
388       unreachable
389       unreachable
390       unreachable
391       unreachable
392       unreachable
393       unreachable
394       unreachable
395       unreachable
396       unreachable
397       unreachable
398       unreachable
399       unreachable
400       unreachable
401       unreachable
402       unreachable
403       unreachable
404       unreachable
405       unreachable
406       unreachable
407       unreachable
408       unreachable
409       unreachable
410       unreachable
411       unreachable
412       unreachable
413       unreachable
414       unreachable
415       unreachable
416       unreachable
417       unreachable
418       unreachable
419       unreachable
420       unreachable
421       unreachable
422       unreachable
423       unreachable
424       unreachable
425       unreachable
426       unreachable
427       unreachable
428       unreachable
429       unreachable
430       unreachable
431       unreachable
432       unreachable
433       unreachable
434       unreachable
435       unreachable
436       unreachable
437       unreachable
438       unreachable
439       unreachable
440       unreachable
441       unreachable
442       unreachable
443       unreachable
444       unreachable
445       unreachable
446       unreachable
447       unreachable
448       unreachable
449       unreachable
450       unreachable
451       unreachable
452       unreachable
453       unreachable
454       unreachable
455       unreachable
456       unreachable
457       unreachable
458       unreachable
459       unreachable
460       unreachable
461       unreachable
462       unreachable
463       unreachable
464       unreachable
465       unreachable
466       unreachable
467       unreachable
468       unreachable
469       unreachable
470       unreachable
471       unreachable
472       unreachable
473       unreachable
474       unreachable
475       unreachable
476       unreachable
477       unreachable
478       unreachable
479       unreachable
480       unreachable
481       unreachable
482       unreachable
483       unreachable
484       unreachable
485       unreachable
486       unreachable
487       unreachable
488       unreachable
489       unreachable
490       unreachable
491       unreachable
492       unreachable
493       unreachable
494       unreachable
495       unreachable
496       unreachable
497       unreachable
498       unreachable
499       unreachable
500       unreachable
501       unreachable
502       unreachable
503       unreachable
504       unreachable
505       unreachable
506       unreachable
507       unreachable
508       unreachable
509       unreachable
510       unreachable
511       unreachable
512       unreachable
513       unreachable
514       20724
515       5820
516       5940
517       5976
518       6012
519       6048
520       6084
521       6120
522       6180
523       6228
524       6276
525       6324
526       6372
527       6420
528       6480
529       8334
530       8388
531       8442
532       8496
533       8550
534       10080
535       10116
536       10152
537       10188
538       10224
539       10260
540       10302
541       10344
542       10386
543       10440
544       10500
545       10560
546       10620
547       21720
548       22020
549       11820
550       11862
551       11904
552       11946
553       12000
554       12048
555       12096
556       12144
557       12192
558       12240
559       12276
560       12312
561       12348
562       12384
563       12420
564       15372
565       15414
566       15456
567       15498
568       15540
569       9180
570       9228
571       9276
572       9324
573       9372
574       9420
575       9480
576       9540
577       9600
578       9660
579       9720
580       5748
581       5796
582       19920
583       19020
584       15480
585       8340
586       8376
587       8412
588       8460
589       18420
590       18540
591       18600
592       18660
593       18720
594       18762
595       18804
596       18846
597       18900
598       18960
599       19020
600       19080
601       19140
602       18060
603       18120
604       18108
605       18162
606       18270
607       18300
608       18330
609       7362
610       19632
611       16800
612       19860
613       unreachable
614       5556
615       5640
616       20112
617       20184
618       20250
619       20292
620       5880
621       6000
622       6042
623       6084
624       6126
625       6180
626       19656
627       19692
628       19728
629       19764
630       19800
631       19860
632       19908
633       19956
634       20004
635       20052
636       21240
637       21300
638       21360
639       21420
640       21540
641       21660
642       9780
643       9840
644       7260
645       8676
646       8760
647       22980
648       6522
649       21696
650       21744
651       21792
652       21840
653       21888
654       28500
655       22620
656       22656
657       22692
658       22728
659       22764
660       22800
661       22872
662       11820
663       21936
664       22020
665       22110
666       22200
667       22278
668       22356
669       11370
670       22500
671       22560
672       22836
673       27480
674       24630
675       24720
676       24732
677       24744
678       24756
679       24768
680       24780
681       24792
682       17580
683       24888
684       24936
685       24984
686       25032
687       9054
688       6660
689       6696
690       6732
691       6768
692       25680
693       25740
694       25800
695       25860
696       25902
697       25944
698       8886
699       8928
700       26070
701       26112
702       20850
703       20880
704       20910
705       11100
706       11160
707       11202
708       26700
709       26760
710       26820
711       26880
712       20220
713       26970
714       27000
715       27030
716       27060
717       27144
718       19440
719       20820
720       20940
721       20988
722       19740
723       19776
724       21138
725       21186
726       21240
727       21288
728       21336
729       21390
730       21438
731       21486
732       21540
733       21570
734       21600
735       21630
736       21660
737       21720
738       21780
739       21840
740       21900
741       21960
742       21996
743       22038
744       22080
745       22122
746       22170
747       22212
748       22260
749       22308
750       22362
751       22416
752       22464
753       22518
754       22572
755       22620
756       22680
757       10140
758       7320
759       8880
760       12642
761       7428
762       7860
763       16440
764       16482
765       16530
766       16578
767       16620
768       16668
769       16716
770       16758
771       16806
772       16860
773       5088
774       5136
775       5184
